building_id,detected_at,anomaly_type,severity,description,actual_kwh,expected_kwh,is_resolved
CSE,2026-01-21T00:00:00,after_hours,critical,High consumption detected during off-hours (0:00) when building should be low-usage,4.68,1.7,True
CSE,2026-02-08T15:00:00,equipment_fault,critical,Possible equipment malfunction: sudden 2.8x increase in power draw,6.88,2.44,False
ECE,2026-02-22T16:00:00,equipment_fault,high,Possible equipment malfunction: sudden 2.2x increase in power draw,4.02,1.86,True
ECE,2026-03-20T19:00:00,equipment_fault,high,Possible equipment malfunction: sudden 2.1x increase in power draw,10.01,4.76,True
ECE,2026-04-25T14:00:00,unusual_pattern,critical,Consumption pattern deviates significantly from baseline for this hour,7.97,3.13,False
LIB,2026-04-27T17:00:00,equipment_fault,high,Possible equipment malfunction: sudden 2.4x increase in power draw,34.76,14.35,False
LIB,2026-04-30T01:00:00,equipment_fault,high,Possible equipment malfunction: sudden 2.2x increase in power draw,4.72,2.17,True
ADM,2026-01-21T15:00:00,overconsumption,high,Unusual spike detected: 13.9 kWh vs expected 6.4 kWh,13.95,6.37,False
ADM,2026-01-27T22:00:00,unusual_pattern,critical,Consumption pattern deviates significantly from baseline for this hour,1.37,0.5,False
ADM,2026-02-15T21:00:00,after_hours,high,High consumption detected during off-hours (21:00) when building should be low-usage,1.05,0.5,True
ADM,2026-03-15T19:00:00,after_hours,high,High consumption detected during off-hours (19:00) when building should be low-usage,1.16,0.5,True
ADM,2026-05-10T02:00:00,after_hours,critical,High consumption detected during off-hours (2:00) when building should be low-usage,1.37,0.5,True
MEC,2026-01-28T15:00:00,overconsumption,medium,Unusual spike detected: 37.4 kWh vs expected 19.7 kWh,37.38,19.66,True
MEC,2026-04-01T20:00:00,unusual_pattern,high,Consumption pattern deviates significantly from baseline for this hour,20.42,8.72,True
MEC,2026-05-06T20:00:00,overconsumption,high,Unusual spike detected: 19.7 kWh vs expected 8.4 kWh,19.65,8.37,True
HOS1,2026-02-08T18:00:00,overconsumption,critical,Unusual spike detected: 21.3 kWh vs expected 8.2 kWh,21.28,8.22,True
HOS1,2026-02-21T01:00:00,overconsumption,critical,Unusual spike detected: 8.3 kWh vs expected 3.0 kWh,8.32,3.03,False
SPT,2026-02-11T17:00:00,equipment_fault,critical,Possible equipment malfunction: sudden 2.6x increase in power draw,8.41,3.28,True
SCI,2026-05-20T03:00:00,equipment_fault,high,Possible equipment malfunction: sudden 2.3x increase in power draw,4.02,1.78,False
