date,total_energy_kwh,co2_kg,trees_equivalent
2026-01-01,1406.71,1153.5,19225.0
2026-01-02,1454.62,1192.79,19879.83
2026-01-03,720.85,591.1,9851.67
2026-01-04,690.17,565.94,9432.33
2026-01-05,1429.05,1171.82,19530.33
2026-01-06,1432.91,1174.99,19583.17
2026-01-07,1414.75,1160.1,19335.0
2026-01-08,1389.18,1139.13,18985.5
2026-01-09,1482.43,1215.59,20259.83
2026-01-10,670.3,549.65,9160.83
2026-01-11,688.34,564.44,9407.33
2026-01-12,1470.15,1205.52,20092.0
2026-01-13,1408.27,1154.78,19246.33
2026-01-14,1440.75,1181.42,19690.33
2026-01-15,1465.75,1201.92,20032.0
2026-01-16,1429.34,1172.06,19534.33
2026-01-17,670.25,549.6,9160.0
2026-01-18,692.42,567.78,9463.0
2026-01-19,1404.54,1151.72,19195.33
2026-01-20,1427.65,1170.67,19511.17
2026-01-21,1463.98,1200.46,20007.67
2026-01-22,1446.73,1186.32,19772.0
2026-01-23,1431.98,1174.22,19570.33
2026-01-24,670.61,549.9,9165.0
2026-01-25,677.65,555.67,9261.17
2026-01-26,1424.65,1168.21,19470.17
2026-01-27,1496.16,1226.85,20447.5
2026-01-28,1500.2,1230.16,20502.67
2026-01-29,1412.51,1158.26,19304.33
2026-01-30,1491.48,1223.01,20383.5
2026-01-31,669.85,549.28,9154.67
2026-02-01,682.57,559.71,9328.5
2026-02-02,1452.3,1190.89,19848.17
2026-02-03,1390.58,1140.28,19004.67
2026-02-04,1417.34,1162.22,19370.33
2026-02-05,1427.23,1170.33,19505.5
2026-02-06,1460.02,1197.22,19953.67
2026-02-07,692.38,567.75,9462.5
2026-02-08,702.65,576.17,9602.83
2026-02-09,1408.63,1155.08,19251.33
2026-02-10,1438.07,1179.22,19653.67
2026-02-11,1402.42,1149.98,19166.33
2026-02-12,1409.6,1155.87,19264.5
2026-02-13,1455.76,1193.72,19895.33
2026-02-14,705.63,578.62,9643.67
2026-02-15,665.8,545.96,9099.33
2026-02-16,1637.54,1342.78,22379.67
2026-02-17,1708.69,1401.13,23352.17
2026-02-18,1680.56,1378.06,22967.67
2026-02-19,1654.27,1356.5,22608.33
2026-02-20,1703.32,1396.72,23278.67
2026-02-21,779.71,639.36,10656.0
2026-02-22,796.7,653.29,10888.17
2026-02-23,1641.91,1346.37,22439.5
2026-02-24,1663.04,1363.69,22728.17
2026-02-25,1674.25,1372.88,22881.33
2026-02-26,1637.42,1342.68,22378.0
2026-02-27,1643.29,1347.5,22458.33
2026-02-28,762.18,624.99,10416.5
2026-03-01,774.86,635.39,10589.83
2026-03-02,1654.37,1356.58,22609.67
2026-03-03,1668.83,1368.44,22807.33
2026-03-04,1668.95,1368.54,22809.0
2026-03-05,1634.23,1340.07,22334.5
2026-03-06,1688.54,1384.6,23076.67
2026-03-07,766.11,628.21,10470.17
2026-03-08,817.81,670.6,11176.67
2026-03-09,1632.88,1338.96,22316.0
2026-03-10,1704.71,1397.86,23297.67
2026-03-11,1633.81,1339.72,22328.67
2026-03-12,1662.42,1363.18,22719.67
2026-03-13,1683.94,1380.83,23013.83
2026-03-14,770.47,631.79,10529.83
2026-03-15,784.13,642.99,10716.5
2026-03-16,1591.72,1305.21,21753.5
2026-03-17,1699.91,1393.93,23232.17
2026-03-18,1643.77,1347.89,22464.83
2026-03-19,1690.62,1386.31,23105.17
2026-03-20,1692.45,1387.81,23130.17
2026-03-21,825.71,677.08,11284.67
2026-03-22,785.89,644.43,10740.5
2026-03-23,1646.54,1350.16,22502.67
2026-03-24,1626.17,1333.46,22224.33
2026-03-25,1664.68,1365.04,22750.67
2026-03-26,1657.17,1358.88,22648.0
2026-03-27,1628.58,1335.44,22257.33
2026-03-28,795.65,652.43,10873.83
2026-03-29,814.89,668.21,11136.83
2026-03-30,1643.77,1347.89,22464.83
2026-03-31,1630.25,1336.8,22280.0
2026-04-01,2032.82,1666.91,27781.83
2026-04-02,1982.29,1625.48,27091.33
2026-04-03,2058.64,1688.08,28134.67
2026-04-04,939.53,770.41,12840.17
2026-04-05,924.8,758.34,12639.0
2026-04-06,1996.96,1637.51,27291.83
2026-04-07,2028.87,1663.67,27727.83
2026-04-08,2023.32,1659.12,27652.0
2026-04-09,1991.19,1632.78,27213.0
2026-04-10,1924.9,1578.42,26307.0
2026-04-11,923.47,757.25,12620.83
2026-04-12,929.49,762.18,12703.0
2026-04-13,1984.4,1627.21,27120.17
2026-04-14,2049.9,1680.92,28015.33
2026-04-15,2077.55,1703.59,28393.17
2026-04-16,2048.11,1679.45,27990.83
2026-04-17,2047.39,1678.86,27981.0
2026-04-18,913.35,748.95,12482.5
2026-04-19,891.86,731.33,12188.83
2026-04-20,1997.56,1638.0,27300.0
2026-04-21,1986.01,1628.53,27142.17
2026-04-22,1998.38,1638.67,27311.17
2026-04-23,2032.76,1666.86,27781.0
2026-04-24,2057.16,1686.87,28114.5
2026-04-25,971.18,796.37,13272.83
2026-04-26,920.74,755.01,12583.5
2026-04-27,2018.69,1655.33,27588.83
2026-04-28,2016.74,1653.73,27562.17
2026-04-29,1982.7,1625.81,27096.83
2026-04-30,2018.89,1655.49,27591.5
2026-05-01,2334.47,1914.27,31904.5
2026-05-02,1110.02,910.22,15170.33
2026-05-03,1071.88,878.94,14649.0
2026-05-04,2297.95,1884.32,31405.33
2026-05-05,2309.84,1894.07,31567.83
2026-05-06,2362.56,1937.3,32288.33
2026-05-07,2351.42,1928.16,32136.0
2026-05-08,2273.62,1864.37,31072.83
2026-05-09,1069.96,877.37,14622.83
2026-05-10,1033.58,847.54,14125.67
2026-05-11,2252.03,1846.66,30777.67
2026-05-12,2348.84,1926.05,32100.83
2026-05-13,2342.42,1920.78,32013.0
2026-05-14,2340.91,1919.55,31992.5
2026-05-15,2295.06,1881.95,31365.83
2026-05-16,955.62,783.61,13060.17
2026-05-17,952.35,780.93,13015.5
2026-05-18,2076.0,1702.32,28372.0
2026-05-19,2035.14,1668.81,27813.5
2026-05-20,2052.73,1683.24,28054.0
2026-05-21,2053.45,1683.83,28063.83
2026-05-22,2005.29,1644.34,27405.67
2026-05-23,943.07,773.32,12888.67
2026-05-24,936.17,767.66,12794.33
2026-05-25,2122.98,1740.84,29014.0
2026-05-26,2030.48,1664.99,27749.83
2026-05-27,2002.83,1642.32,27372.0
2026-05-28,2048.02,1679.38,27989.67
2026-05-29,1998.59,1638.84,27314.0
2026-05-30,912.39,748.16,12469.33
2026-05-31,915.83,750.98,12516.33
2026-06-01,1087.28,891.57,14859.5
2026-06-02,1122.23,920.23,15337.17
2026-06-03,1120.93,919.16,15319.33
2026-06-04,1103.06,904.51,15075.17
2026-06-05,1072.09,879.11,14651.83
2026-06-06,532.5,436.65,7277.5
2026-06-07,518.1,424.84,7080.67
2026-06-08,1107.46,908.12,15135.33
2026-06-09,1098.24,900.56,15009.33
2026-06-10,1117.62,916.45,15274.17
2026-06-11,1115.61,914.8,15246.67
2026-06-12,1109.28,909.61,15160.17
2026-06-13,528.41,433.3,7221.67
2026-06-14,527.12,432.24,7204.0
2026-06-15,1092.14,895.55,14925.83
2026-06-16,1121.51,919.64,15327.33
2026-06-17,1107.87,908.45,15140.83
2026-06-18,1113.97,913.46,15224.33
2026-06-19,1111.56,911.48,15191.33
2026-06-20,535.81,439.36,7322.67
2026-06-21,540.31,443.05,7384.17
2026-06-22,1137.51,932.76,15546.0
2026-06-23,1124.0,921.68,15361.33
2026-06-24,1123.89,921.59,15359.83
2026-06-25,1143.99,938.07,15634.5
2026-06-26,1115.29,914.54,15242.33
2026-06-27,515.41,422.64,7044.0
2026-06-28,539.2,442.14,7369.0
2026-06-29,1079.93,885.54,14759.0
2026-06-30,1160.5,951.61,15860.17
