building_id,date,organic_kg,recyclable_kg,ewaste_kg,general_kg
CSE,2026-01-01,7.43,11.46,1.36,8.06
CSE,2026-01-02,7.33,13.28,0.59,6.3
CSE,2026-01-03,4.93,4.96,1.43,1.88
CSE,2026-01-04,3.1,6.14,1.47,1.98
CSE,2026-01-05,7.58,13.5,1.97,5.14
CSE,2026-01-06,11.6,12.29,1.74,6.0
CSE,2026-01-07,9.93,11.82,1.28,3.13
CSE,2026-01-08,7.53,17.37,1.06,4.66
CSE,2026-01-09,8.0,15.26,1.46,6.6
CSE,2026-01-10,3.7,6.01,1.29,2.61
CSE,2026-01-11,3.2,5.05,0.95,2.42
CSE,2026-01-12,9.2,11.86,1.13,4.16
CSE,2026-01-13,9.37,13.0,1.38,6.94
CSE,2026-01-14,9.47,15.76,1.04,5.93
CSE,2026-01-15,10.36,8.29,2.02,5.52
CSE,2026-01-16,5.85,12.42,1.37,7.4
CSE,2026-01-17,3.36,4.6,1.19,2.72
CSE,2026-01-18,3.56,5.35,1.3,2.97
CSE,2026-01-19,8.0,14.88,2.16,7.0
CSE,2026-01-20,7.47,14.2,1.36,6.4
CSE,2026-01-21,6.66,13.75,1.42,6.91
CSE,2026-01-22,5.73,12.35,0.56,6.67
CSE,2026-01-23,10.13,13.59,1.26,7.85
CSE,2026-01-24,3.63,3.96,1.56,2.27
CSE,2026-01-25,1.94,4.55,1.72,2.24
CSE,2026-01-26,6.37,11.36,1.25,5.47
CSE,2026-01-27,9.13,10.57,1.82,6.26
CSE,2026-01-28,8.08,7.64,1.15,7.66
CSE,2026-01-29,8.63,10.76,2.28,6.74
CSE,2026-01-30,11.14,13.98,1.62,7.04
CSE,2026-01-31,3.08,5.7,1.32,1.97
CSE,2026-02-01,3.67,4.27,0.77,3.14
CSE,2026-02-02,10.28,16.97,1.19,5.94
CSE,2026-02-03,9.86,12.09,0.96,5.97
CSE,2026-02-04,6.51,12.54,2.56,4.33
CSE,2026-02-05,6.44,22.31,1.82,7.93
CSE,2026-02-06,8.18,12.83,1.62,6.57
CSE,2026-02-07,4.21,3.56,1.24,2.74
CSE,2026-02-08,3.19,6.74,2.02,2.59
CSE,2026-02-09,11.32,9.42,0.51,7.22
CSE,2026-02-10,5.82,13.71,1.61,5.75
CSE,2026-02-11,10.59,14.62,1.6,6.47
CSE,2026-02-12,7.04,15.34,1.74,7.76
CSE,2026-02-13,11.75,17.87,1.87,9.75
CSE,2026-02-14,4.21,6.01,1.67,2.67
CSE,2026-02-15,3.85,5.56,1.37,2.71
CSE,2026-02-16,10.13,11.08,2.14,6.87
CSE,2026-02-17,9.85,13.02,1.98,7.33
CSE,2026-02-18,10.55,14.7,2.78,5.72
CSE,2026-02-19,9.5,11.16,1.71,6.71
CSE,2026-02-20,11.31,11.11,1.71,6.02
CSE,2026-02-21,2.69,3.67,0.48,3.16
CSE,2026-02-22,2.79,8.77,1.59,2.46
CSE,2026-02-23,7.25,16.92,1.75,5.49
CSE,2026-02-24,9.85,12.19,1.26,6.81
CSE,2026-02-25,10.18,12.96,1.92,7.26
CSE,2026-02-26,10.56,16.42,1.52,5.83
CSE,2026-02-27,10.32,7.48,1.55,6.73
CSE,2026-02-28,4.12,4.35,1.65,3.28
CSE,2026-03-01,3.82,7.15,2.41,2.66
CSE,2026-03-02,10.28,12.92,1.32,6.67
CSE,2026-03-03,10.11,14.47,0.9,6.02
CSE,2026-03-04,11.31,13.49,1.88,10.02
CSE,2026-03-05,9.18,15.52,1.19,5.57
CSE,2026-03-06,4.44,12.62,0.65,5.4
CSE,2026-03-07,4.73,6.14,1.99,2.85
CSE,2026-03-08,2.74,3.81,1.62,3.03
CSE,2026-03-09,10.88,8.43,1.55,5.68
CSE,2026-03-10,10.54,16.95,0.86,7.32
CSE,2026-03-11,8.29,14.38,1.33,5.94
CSE,2026-03-12,7.67,11.26,1.22,6.66
CSE,2026-03-13,12.83,11.34,1.22,7.13
CSE,2026-03-14,3.27,3.15,1.63,2.28
CSE,2026-03-15,3.95,6.78,1.59,2.85
CSE,2026-03-16,5.09,13.69,1.24,6.61
CSE,2026-03-17,7.74,12.0,1.01,7.49
CSE,2026-03-18,11.06,17.44,1.34,6.88
CSE,2026-03-19,7.56,13.0,1.68,7.37
CSE,2026-03-20,9.15,12.15,1.12,8.41
CSE,2026-03-21,4.62,5.69,1.01,2.62
CSE,2026-03-22,3.55,6.31,2.04,1.88
CSE,2026-03-23,6.6,17.22,2.33,6.05
CSE,2026-03-24,7.09,17.7,1.81,6.76
CSE,2026-03-25,7.59,17.23,0.41,10.5
CSE,2026-03-26,7.78,15.36,2.0,5.18
CSE,2026-03-27,10.31,16.02,1.57,4.41
CSE,2026-03-28,3.39,3.38,1.24,2.84
CSE,2026-03-29,3.72,6.15,1.03,1.28
CSE,2026-03-30,8.86,14.58,1.75,9.44
CSE,2026-03-31,8.11,15.03,1.73,8.38
CSE,2026-04-01,8.92,17.7,1.73,7.58
CSE,2026-04-02,9.5,12.45,1.58,6.85
CSE,2026-04-03,11.9,16.1,1.43,6.25
CSE,2026-04-04,2.58,6.44,2.0,2.59
CSE,2026-04-05,1.31,5.83,1.23,2.8
CSE,2026-04-06,8.6,15.19,1.91,6.82
CSE,2026-04-07,7.78,14.61,1.87,9.01
CSE,2026-04-08,12.51,12.68,1.07,8.01
CSE,2026-04-09,8.18,13.97,1.74,6.52
CSE,2026-04-10,11.11,13.19,1.43,5.22
CSE,2026-04-11,2.48,6.42,1.5,2.93
CSE,2026-04-12,4.27,4.07,1.3,3.2
CSE,2026-04-13,10.21,13.37,1.37,6.33
CSE,2026-04-14,10.29,21.21,1.12,9.61
CSE,2026-04-15,6.76,9.54,1.01,9.47
CSE,2026-04-16,5.82,11.4,1.33,7.26
CSE,2026-04-17,9.68,13.77,1.34,5.01
CSE,2026-04-18,3.23,7.25,1.93,3.16
CSE,2026-04-19,2.22,5.53,1.18,3.18
CSE,2026-04-20,7.86,11.3,1.15,5.07
CSE,2026-04-21,10.55,13.22,1.44,5.53
CSE,2026-04-22,10.23,10.47,1.41,8.99
CSE,2026-04-23,11.04,20.17,1.64,6.66
CSE,2026-04-24,10.62,11.27,2.41,8.98
CSE,2026-04-25,3.49,4.07,2.39,2.67
CSE,2026-04-26,2.57,6.05,1.97,3.83
CSE,2026-04-27,10.91,16.99,1.51,3.61
CSE,2026-04-28,7.81,17.02,1.44,7.51
CSE,2026-04-29,8.09,7.69,0.7,8.95
CSE,2026-04-30,8.53,10.37,1.22,7.03
CSE,2026-05-01,8.71,15.32,2.39,7.25
CSE,2026-05-02,2.6,4.03,1.77,2.35
CSE,2026-05-03,3.15,5.26,1.21,2.44
CSE,2026-05-04,9.15,10.29,1.79,6.94
CSE,2026-05-05,9.62,16.62,1.53,6.61
CSE,2026-05-06,7.62,13.04,0.95,5.54
CSE,2026-05-07,8.01,9.71,0.28,6.87
CSE,2026-05-08,10.23,10.12,1.56,3.98
CSE,2026-05-09,3.2,6.38,1.14,1.56
CSE,2026-05-10,4.34,3.9,1.15,3.06
CSE,2026-05-11,9.24,10.64,1.67,4.68
CSE,2026-05-12,5.57,14.78,1.52,9.13
CSE,2026-05-13,9.98,8.41,2.32,6.17
CSE,2026-05-14,8.07,10.09,2.12,4.75
CSE,2026-05-15,7.4,12.27,1.73,6.14
CSE,2026-05-16,3.1,6.8,1.11,3.86
CSE,2026-05-17,2.86,6.37,1.83,3.42
CSE,2026-05-18,8.46,15.58,1.06,6.36
CSE,2026-05-19,8.47,11.23,0.99,6.59
CSE,2026-05-20,11.22,15.78,1.17,6.17
CSE,2026-05-21,7.4,12.54,1.17,6.44
CSE,2026-05-22,6.46,13.95,2.08,7.02
CSE,2026-05-23,3.29,7.11,1.51,2.56
CSE,2026-05-24,3.65,4.6,1.89,2.96
CSE,2026-05-25,6.36,10.11,1.83,5.0
CSE,2026-05-26,7.09,11.88,1.05,7.09
CSE,2026-05-27,9.11,13.88,1.1,8.08
CSE,2026-05-28,10.34,16.55,1.29,6.16
CSE,2026-05-29,7.43,10.36,2.09,7.33
CSE,2026-05-30,4.36,4.35,2.15,2.81
CSE,2026-05-31,3.94,6.41,1.24,3.49
CSE,2026-06-01,1.74,3.76,0.57,1.16
CSE,2026-06-02,2.26,2.25,0.73,2.17
CSE,2026-06-03,2.35,3.05,0.31,2.03
